time,load_shortfall_3h
2018-09-08 06:00:00,473688.8150237345
2018-09-08 09:00:00,473067.84639840963
2018-09-08 12:00:00,505606.5418051697
2018-09-08 15:00:00,443483.09872918675
2018-09-08 18:00:00,388423.14542342344
2018-09-08 21:00:00,382429.46001017414
2018-09-09 00:00:00,432513.70684098074
2018-09-09 03:00:00,477205.197911148
2018-09-09 06:00:00,485217.6645545932
2018-09-09 09:00:00,432983.4957782309
2018-09-09 12:00:00,397594.7161735561
2018-09-09 15:00:00,400984.67044585355
2018-09-09 18:00:00,403312.4204691855
2018-09-09 21:00:00,482777.952782324
2018-09-10 00:00:00,477914.5698699888
2018-09-10 03:00:00,426816.3411971066
2018-09-10 06:00:00,470934.4026462989
2018-09-10 09:00:00,539755.7663722443
2018-09-10 12:00:00,484496.4958887223
2018-09-10 15:00:00,530781.1663455418
2018-09-10 18:00:00,506874.96094127203
2018-09-10 21:00:00,506170.65013465594
2018-09-11 00:00:00,452524.0953897944
2018-09-11 03:00:00,439234.703795801
2018-09-11 06:00:00,463709.25316605327
2018-09-11 09:00:00,487189.1111665181
2018-09-11 12:00:00,500757.7028458063
2018-09-11 15:00:00,432853.102963683
2018-09-11 18:00:00,415216.0015711892
2018-09-11 21:00:00,478095.2601140339
2018-09-12 00:00:00,471736.4140876333
2018-09-12 03:00:00,478805.7582119415
2018-09-12 06:00:00,445864.2312818537
2018-09-12 09:00:00,474734.88415422343
2018-09-12 12:00:00,393512.09577519813
2018-09-12 15:00:00,395654.7923005077
2018-09-12 18:00:00,381655.98555748066
2018-09-12 21:00:00,423688.6510516714
2018-09-13 00:00:00,337103.1386662352
2018-09-13 03:00:00,437673.0230917758
2018-09-13 06:00:00,435577.979765541
2018-09-13 09:00:00,488961.3279620249
2018-09-13 12:00:00,398483.64663677796
2018-09-13 15:00:00,412367.1340098547
2018-09-13 18:00:00,454354.37363296765
2018-09-13 21:00:00,439712.5494639292
2018-09-14 00:00:00,476384.91646961187
2018-09-14 03:00:00,471844.59738153213
2018-09-14 06:00:00,473858.18394293875
2018-09-14 09:00:00,461063.5086007197
2018-09-14 12:00:00,468344.5184245195
2018-09-14 15:00:00,509316.8683097151
2018-09-14 18:00:00,476437.160552454
2018-09-14 21:00:00,447636.570888997
2018-09-15 00:00:00,447436.4067751165
2018-09-15 03:00:00,477594.2596763203
2018-09-15 06:00:00,467463.6679032405
2018-09-15 09:00:00,471857.4076483271
2018-09-15 12:00:00,506806.2311092852
2018-09-15 15:00:00,515484.83138305746
2018-09-15 18:00:00,479993.9876954195
2018-09-15 21:00:00,415839.9302392444
2018-09-16 00:00:00,447566.0756220002
2018-09-16 03:00:00,460913.02349776804
2018-09-16 06:00:00,443450.6175863775
2018-09-16 09:00:00,421807.608551499
2018-09-16 12:00:00,356948.3241425277
2018-09-16 15:00:00,389742.09177321946
2018-09-16 18:00:00,402415.9472457035
2018-09-16 21:00:00,472821.84680606256
2018-09-17 00:00:00,442653.93262639496
2018-09-17 03:00:00,443306.078016324
2018-09-17 06:00:00,489540.09695752716
2018-09-17 09:00:00,447086.37293765653
2018-09-17 12:00:00,455170.1084157294
2018-09-17 15:00:00,470174.40015063755
2018-09-17 18:00:00,448975.3906595975
2018-09-17 21:00:00,494685.6392731941
2018-09-18 00:00:00,427379.64124448417
2018-09-18 03:00:00,428868.6435439977
2018-09-18 06:00:00,395400.78892822
2018-09-18 09:00:00,412545.5820011185
2018-09-18 12:00:00,468431.38253747945
2018-09-18 15:00:00,378431.7472370457
2018-09-18 18:00:00,483693.4870729263
2018-09-18 21:00:00,497706.19316164387
2018-09-19 00:00:00,475182.02406755596
2018-09-19 03:00:00,443579.34578621114
2018-09-19 06:00:00,477833.48650775064
2018-09-19 09:00:00,446601.980657806
2018-09-19 12:00:00,517542.8890165302
2018-09-19 15:00:00,419587.9622739498
2018-09-19 18:00:00,429764.5640731719
2018-09-19 21:00:00,474223.8605299198
2018-09-20 00:00:00,448362.91334979486
2018-09-20 03:00:00,414796.94499666855
2018-09-20 06:00:00,410813.5791395903
2018-09-20 09:00:00,430307.19598245603
2018-09-20 12:00:00,465886.3552271991
2018-09-20 15:00:00,430466.3077499223
2018-09-20 18:00:00,419041.9394939731
2018-09-20 21:00:00,444485.1861621893
2018-09-21 00:00:00,439073.4583798899
2018-09-21 03:00:00,416358.0917980577
2018-09-21 06:00:00,398438.05445458874
2018-09-21 09:00:00,403644.5533946683
2018-09-21 12:00:00,442591.26193285553
2018-09-21 15:00:00,404279.2878383825
2018-09-21 18:00:00,393453.75358167716
2018-09-21 21:00:00,475563.5576292099
2018-09-22 00:00:00,461718.25473202026
2018-09-22 03:00:00,405321.518351944
2018-09-22 06:00:00,434684.70832759846
2018-09-22 09:00:00,491850.60829183744
2018-09-22 12:00:00,506265.13312270486
2018-09-22 15:00:00,393593.42837383325
2018-09-22 18:00:00,428657.0475264403
2018-09-22 21:00:00,468176.89510720846
2018-09-23 00:00:00,451252.08766466804
2018-09-23 03:00:00,457398.7411660024
2018-09-23 06:00:00,468641.1762465819
2018-09-23 09:00:00,462877.6046486217
2018-09-23 12:00:00,409190.2346124942
2018-09-23 15:00:00,392358.7607346491
2018-09-23 18:00:00,393470.58151947
2018-09-23 21:00:00,446471.38594903593
2018-09-24 00:00:00,379546.98544663406
2018-09-24 03:00:00,379446.57248929347
2018-09-24 06:00:00,391771.11348688364
2018-09-24 09:00:00,363873.7097748005
2018-09-24 12:00:00,449110.23246400844
2018-09-24 15:00:00,477226.6133246648
2018-09-24 18:00:00,477231.40204543975
2018-09-24 21:00:00,465580.80213130865
2018-09-25 00:00:00,503010.75714082335
2018-09-25 03:00:00,508179.30824385263
2018-09-25 06:00:00,488909.39093508193
2018-09-25 09:00:00,470159.8029691502
2018-09-25 12:00:00,493437.8086875553
2018-09-25 15:00:00,399144.5920219827
2018-09-25 18:00:00,545630.1919017491
2018-09-25 21:00:00,532131.4141057087
2018-09-26 00:00:00,490059.74964352284
2018-09-26 03:00:00,530235.8560783583
2018-09-26 06:00:00,514182.5781350097
2018-09-26 09:00:00,538013.14110157
2018-09-26 12:00:00,557346.3315194239
2018-09-26 15:00:00,519183.7181530925
2018-09-26 18:00:00,495825.4433720819
2018-09-26 21:00:00,500811.9073874129
2018-09-27 00:00:00,514117.47582320176
2018-09-27 03:00:00,489938.6364293339
2018-09-27 06:00:00,461815.67643845483
2018-09-27 09:00:00,475631.05611464375
2018-09-27 12:00:00,486311.8594257959
2018-09-27 15:00:00,480146.9110492053
2018-09-27 18:00:00,458122.13520981563
2018-09-27 21:00:00,468049.3216384071
2018-09-28 00:00:00,463565.50929532707
2018-09-28 03:00:00,477879.28292355785
2018-09-28 06:00:00,423371.02176542365
2018-09-28 09:00:00,395866.62049221556
2018-09-28 12:00:00,409949.03917337157
2018-09-28 15:00:00,373974.65477933554
2018-09-28 18:00:00,362709.73774268845
2018-09-28 21:00:00,391687.729211647
2018-09-29 00:00:00,427268.0511930002
2018-09-29 03:00:00,470014.6750812374
2018-09-29 06:00:00,432558.4405389976
2018-09-29 09:00:00,449681.78788699355
2018-09-29 12:00:00,474145.3490847686
2018-09-29 15:00:00,410290.1922179958
2018-09-29 18:00:00,404248.1670886132
2018-09-29 21:00:00,449202.74858789594
2018-09-30 00:00:00,476200.857354153
2018-09-30 03:00:00,392456.79294392077
2018-09-30 06:00:00,429122.4839791457
2018-09-30 09:00:00,432371.16715235467
2018-09-30 12:00:00,395495.3336764238
2018-09-30 15:00:00,377577.51290263416
2018-09-30 18:00:00,380079.712346325
2018-09-30 21:00:00,415213.2583388009
2018-10-01 00:00:00,451983.2489338795
2018-10-01 03:00:00,390494.9360999738
2018-10-01 06:00:00,448551.65029574995
2018-10-01 09:00:00,397173.26052146155
2018-10-01 12:00:00,397994.27933058253
2018-10-01 15:00:00,461339.91410711216
2018-10-01 18:00:00,470459.77585639147
2018-10-01 21:00:00,491454.47352218773
2018-10-02 00:00:00,423000.2610059869
2018-10-02 03:00:00,425706.4637462986
2018-10-02 06:00:00,417271.2266226046
2018-10-02 09:00:00,424642.7199201133
2018-10-02 12:00:00,467009.2284181815
2018-10-02 15:00:00,464819.0822423539
2018-10-02 18:00:00,484471.00290713477
2018-10-02 21:00:00,469320.6427968812
2018-10-03 00:00:00,424115.0454806459
2018-10-03 03:00:00,449185.2909014462
2018-10-03 06:00:00,485896.82112629194
2018-10-03 09:00:00,490151.2126702328
2018-10-03 12:00:00,485457.73803860374
2018-10-03 15:00:00,485165.0663065237
2018-10-03 18:00:00,491577.829831324
2018-10-03 21:00:00,476912.265129983
2018-10-04 00:00:00,436140.9375115722
2018-10-04 03:00:00,480227.2339214995
2018-10-04 06:00:00,415318.57708908204
2018-10-04 09:00:00,453363.25617987424
2018-10-04 12:00:00,495877.6040664106
2018-10-04 15:00:00,486622.83744858654
2018-10-04 18:00:00,428229.97668353625
2018-10-04 21:00:00,473139.8076570344
2018-10-05 00:00:00,495595.3705854981
2018-10-05 03:00:00,452197.6448475051
2018-10-05 06:00:00,432878.4244418373
2018-10-05 09:00:00,493681.90921411774
2018-10-05 12:00:00,467038.1494608357
2018-10-05 15:00:00,425718.78062954574
2018-10-05 18:00:00,432299.12146009185
2018-10-05 21:00:00,465610.7979104964
2018-10-06 00:00:00,493289.2805695467
2018-10-06 03:00:00,521143.92711451434
2018-10-06 06:00:00,428014.4250831507
2018-10-06 09:00:00,423601.22965625155
2018-10-06 12:00:00,423834.4112827009
2018-10-06 15:00:00,390362.0505032873
2018-10-06 18:00:00,387091.32085357123
2018-10-06 21:00:00,364077.1082257748
2018-10-07 00:00:00,340730.97257884097
2018-10-07 03:00:00,286592.25039184425
2018-10-07 06:00:00,305076.3505765703
2018-10-07 09:00:00,382810.78889185603
2018-10-07 12:00:00,330778.33595971257
2018-10-07 15:00:00,372647.4489936394
2018-10-07 18:00:00,349127.6238467595
2018-10-07 21:00:00,343929.7450795178
2018-10-08 00:00:00,280733.46657954
2018-10-08 03:00:00,317968.2013087371
2018-10-08 06:00:00,330711.37905796076
2018-10-08 09:00:00,414381.7512409612
2018-10-08 12:00:00,389716.44643104664
2018-10-08 15:00:00,439014.04846622556
2018-10-08 18:00:00,463328.96525488555
2018-10-08 21:00:00,455829.98076538456
2018-10-09 00:00:00,440557.77923906647
2018-10-09 03:00:00,414205.94436007837
2018-10-09 06:00:00,433797.90270308225
2018-10-09 09:00:00,428465.6190940702
2018-10-09 12:00:00,506865.5724708923
2018-10-09 15:00:00,511306.9635086202
2018-10-09 18:00:00,455124.6480300965
2018-10-09 21:00:00,482506.9329155832
2018-10-10 00:00:00,485738.30500494473
2018-10-10 03:00:00,487903.54233102786
2018-10-10 06:00:00,496873.0159623755
2018-10-10 09:00:00,488114.277380536
2018-10-10 12:00:00,488976.78024851606
2018-10-10 15:00:00,441991.95550044725
2018-10-10 18:00:00,444311.9607931618
2018-10-10 21:00:00,453460.0349395534
2018-10-11 00:00:00,410895.7351194927
2018-10-11 03:00:00,414850.52255404
2018-10-11 06:00:00,435629.6449830321
2018-10-11 09:00:00,421723.6536260291
2018-10-11 12:00:00,419278.8848276049
2018-10-11 15:00:00,417375.0999591678
2018-10-11 18:00:00,409437.1371488184
2018-10-11 21:00:00,452782.57613421144
2018-10-12 00:00:00,509686.9956132705
2018-10-12 03:00:00,479063.4673365205
2018-10-12 06:00:00,475857.3151208006
2018-10-12 09:00:00,412561.9928262325
2018-10-12 12:00:00,447547.5317737903
2018-10-12 15:00:00,458852.2725833448
2018-10-12 18:00:00,445662.04681954446
2018-10-12 21:00:00,450077.939342944
2018-10-13 00:00:00,426739.3966852724
2018-10-13 03:00:00,452566.12537567044
2018-10-13 06:00:00,466549.44955147774
2018-10-13 09:00:00,445218.1598086197
2018-10-13 12:00:00,437072.4736540885
2018-10-13 15:00:00,470984.0051288887
2018-10-13 18:00:00,478743.3260807858
2018-10-13 21:00:00,441546.64401779923
2018-10-14 00:00:00,420325.26049717335
2018-10-14 03:00:00,415125.94164682453
2018-10-14 06:00:00,439514.10670086724
2018-10-14 09:00:00,379748.51361790526
2018-10-14 12:00:00,392375.00316140853
2018-10-14 15:00:00,412297.5668625953
2018-10-14 18:00:00,426231.75216613646
2018-10-14 21:00:00,461427.92627991707
2018-10-15 00:00:00,459104.0684275275
2018-10-15 03:00:00,434391.6870283562
2018-10-15 06:00:00,437100.4411076981
2018-10-15 09:00:00,428785.87171679613
2018-10-15 12:00:00,438981.3594424141
2018-10-15 15:00:00,434201.2713546813
2018-10-15 18:00:00,398858.9019640071
2018-10-15 21:00:00,386426.31252629875
2018-10-16 00:00:00,398984.6902074513
2018-10-16 03:00:00,389500.29038282164
2018-10-16 06:00:00,415626.3799354202
2018-10-16 09:00:00,432226.30382691993
2018-10-16 12:00:00,492355.2213255943
2018-10-16 15:00:00,425061.1374280566
2018-10-16 18:00:00,498282.5050293167
2018-10-16 21:00:00,508806.4507965461
2018-10-17 00:00:00,419028.318409815
2018-10-17 03:00:00,394432.819876498
2018-10-17 06:00:00,430581.27254619246
2018-10-17 09:00:00,433798.263469352
2018-10-17 12:00:00,477594.1478142924
2018-10-17 15:00:00,493812.48290270317
2018-10-17 18:00:00,500797.92627793323
2018-10-17 21:00:00,507214.04634471046
2018-10-18 00:00:00,352032.29458997323
2018-10-18 03:00:00,339819.3808243232
2018-10-18 06:00:00,348407.3246120752
2018-10-18 09:00:00,324655.0346048753
2018-10-18 12:00:00,347886.0875188603
2018-10-18 15:00:00,405057.8303127371
2018-10-18 18:00:00,405470.285618799
2018-10-18 21:00:00,416217.99199151265
2018-10-19 00:00:00,392746.23265053885
2018-10-19 03:00:00,382778.99530761683
2018-10-19 06:00:00,383033.541047726
2018-10-19 09:00:00,397150.77574287547
2018-10-19 12:00:00,414322.16298961564
2018-10-19 15:00:00,431854.4636972023
2018-10-19 18:00:00,419456.7397742614
2018-10-19 21:00:00,455857.5888482297
2018-10-20 00:00:00,417792.05021505925
2018-10-20 03:00:00,480022.24208089785
2018-10-20 06:00:00,468959.489052616
2018-10-20 09:00:00,478538.6173038829
2018-10-20 12:00:00,507595.92687485163
2018-10-20 15:00:00,452835.5191696836
2018-10-20 18:00:00,472022.8108328215
2018-10-20 21:00:00,472601.4421022931
2018-10-21 00:00:00,424421.7352817532
2018-10-21 03:00:00,430390.42432771117
2018-10-21 06:00:00,364903.0094639847
2018-10-21 09:00:00,371150.57839253003
2018-10-21 12:00:00,407117.47234378377
2018-10-21 15:00:00,385673.84930750035
2018-10-21 18:00:00,362997.60814084107
2018-10-21 21:00:00,357253.3034966664
2018-10-22 00:00:00,353157.3288570004
2018-10-22 03:00:00,377952.18989238766
2018-10-22 06:00:00,421842.1866719308
2018-10-22 09:00:00,339865.5011237696
2018-10-22 12:00:00,424385.6809869123
2018-10-22 15:00:00,399160.19171068905
2018-10-22 18:00:00,414325.2754864515
2018-10-22 21:00:00,375920.5895861012
2018-10-23 00:00:00,426974.2972920164
2018-10-23 03:00:00,437545.34983455617
2018-10-23 06:00:00,460598.47879195627
2018-10-23 09:00:00,434460.2354302678
2018-10-23 12:00:00,427427.387965945
2018-10-23 15:00:00,459152.5771867899
2018-10-23 18:00:00,352357.6735302676
2018-10-23 21:00:00,458393.9157025362
2018-10-24 00:00:00,452028.65516638436
2018-10-24 03:00:00,426846.0298178313
2018-10-24 06:00:00,423381.3507908894
2018-10-24 09:00:00,409856.6843609779
2018-10-24 12:00:00,410408.46043409937
2018-10-24 15:00:00,388611.67184090073
2018-10-24 18:00:00,370231.6455749105
2018-10-24 21:00:00,439133.9438887025
2018-10-25 00:00:00,439119.1932079476
2018-10-25 03:00:00,459141.03343330446
2018-10-25 06:00:00,391493.56287308066
2018-10-25 09:00:00,439901.4502443625
2018-10-25 12:00:00,472375.69319091615
2018-10-25 15:00:00,426597.55744526995
2018-10-25 18:00:00,398774.2261989781
2018-10-25 21:00:00,384409.5258982508
2018-10-26 00:00:00,399654.3867059255
2018-10-26 03:00:00,348441.26442946604
2018-10-26 06:00:00,364061.9888077182
2018-10-26 09:00:00,379417.3403278393
2018-10-26 12:00:00,424118.4773716601
2018-10-26 15:00:00,341500.9686691863
2018-10-26 18:00:00,380384.1203143296
2018-10-26 21:00:00,421980.7753568453
2018-10-27 00:00:00,391631.7459392525
2018-10-27 03:00:00,305295.3840095967
2018-10-27 06:00:00,356520.2283235186
2018-10-27 09:00:00,353715.1613172164
2018-10-27 12:00:00,371961.0151635451
2018-10-27 15:00:00,484826.6148852602
2018-10-27 18:00:00,417629.85018412635
2018-10-27 21:00:00,419464.99287829635
2018-10-28 00:00:00,413771.28381085006
2018-10-28 03:00:00,350318.777495534
2018-10-28 06:00:00,428876.44521979574
2018-10-28 09:00:00,399993.2489834206
2018-10-28 12:00:00,425944.6558196728
2018-10-28 15:00:00,292576.21851717884
2018-10-28 18:00:00,354021.9358872036
2018-10-28 21:00:00,428968.54429374
2018-10-29 00:00:00,384161.42198880255
2018-10-29 03:00:00,289930.7851672235
2018-10-29 06:00:00,300429.5005588978
2018-10-29 09:00:00,291921.89769887883
2018-10-29 12:00:00,296824.14541235316
2018-10-29 15:00:00,338214.30599259277
2018-10-29 18:00:00,350684.90664044494
2018-10-29 21:00:00,382694.7827207228
2018-10-30 00:00:00,421357.1898138548
2018-10-30 03:00:00,363829.7976615326
2018-10-30 06:00:00,387089.6829516304
2018-10-30 09:00:00,370303.14571929927
2018-10-30 12:00:00,393913.0320255475
2018-10-30 15:00:00,471044.4086767779
2018-10-30 18:00:00,422616.0710457571
2018-10-30 21:00:00,447393.6814739864
2018-10-31 00:00:00,519877.48799755407
2018-10-31 03:00:00,435552.4719587046
2018-10-31 06:00:00,457874.5130134109
2018-10-31 09:00:00,451611.0552596732
2018-10-31 12:00:00,367615.71602970053
2018-10-31 15:00:00,330260.26763800153
2018-10-31 18:00:00,354342.33818669984
2018-10-31 21:00:00,400930.7740612302
2018-11-01 00:00:00,317311.69533338695
2018-11-01 03:00:00,344601.29899144993
2018-11-01 06:00:00,442427.8388374061
2018-11-01 09:00:00,427272.3664645
2018-11-01 12:00:00,452411.83935229474
2018-11-01 15:00:00,465169.7648523566
2018-11-01 18:00:00,449865.5966533126
2018-11-01 21:00:00,374433.74637088756
2018-11-02 00:00:00,391642.18708576873
2018-11-02 03:00:00,430475.56208559923
2018-11-02 06:00:00,411485.38409824116
2018-11-02 09:00:00,443516.75250838086
2018-11-02 12:00:00,464187.33970401954
2018-11-02 15:00:00,486360.0366073839
2018-11-02 18:00:00,455865.6988796887
2018-11-02 21:00:00,425005.24660618865
2018-11-03 00:00:00,396304.00061478635
2018-11-03 03:00:00,388298.6036772611
2018-11-03 06:00:00,393432.5866523502
2018-11-03 09:00:00,391750.62098110997
2018-11-03 12:00:00,466189.42079614446
2018-11-03 15:00:00,443448.4409750492
2018-11-03 18:00:00,418403.03167697944
2018-11-03 21:00:00,406099.7550162493
2018-11-04 00:00:00,414672.7290307752
2018-11-04 03:00:00,435943.5901176285
2018-11-04 06:00:00,460259.13112331316
2018-11-04 09:00:00,457393.48042175913
2018-11-04 12:00:00,417567.6551709413
2018-11-04 15:00:00,431445.02353356656
2018-11-04 18:00:00,435529.51115578745
2018-11-04 21:00:00,464009.03733571986
2018-11-05 00:00:00,405585.71902572905
2018-11-05 03:00:00,404655.7763958737
2018-11-05 06:00:00,391450.213945394
2018-11-05 09:00:00,470112.63376772666
2018-11-05 12:00:00,449725.6240448986
2018-11-05 15:00:00,491750.86914276535
2018-11-05 18:00:00,496438.06882385485
2018-11-05 21:00:00,459983.4126542437
2018-11-06 00:00:00,401554.01683072204
2018-11-06 03:00:00,398349.0964920455
2018-11-06 06:00:00,346231.43650044786
2018-11-06 09:00:00,367575.00966652477
2018-11-06 12:00:00,395583.78312825604
2018-11-06 15:00:00,374347.599628039
2018-11-06 18:00:00,414712.4630255157
2018-11-06 21:00:00,412845.6547122765
2018-11-07 00:00:00,437088.33674518805
2018-11-07 03:00:00,372894.43107515544
2018-11-07 06:00:00,401450.308962265
2018-11-07 09:00:00,388314.26944681414
2018-11-07 12:00:00,367130.9439882384
2018-11-07 15:00:00,366844.71120262897
2018-11-07 18:00:00,414340.97994125617
2018-11-07 21:00:00,420813.21680021664
2018-11-08 00:00:00,445431.70510915824
2018-11-08 03:00:00,421580.3999900005
2018-11-08 06:00:00,452865.6875053661
2018-11-08 09:00:00,457698.78460179904
2018-11-08 12:00:00,454095.4678710234
2018-11-08 15:00:00,447922.78424705606
2018-11-08 18:00:00,434349.422087741
2018-11-08 21:00:00,389125.87198625976
2018-11-09 00:00:00,407911.40201950824
2018-11-09 03:00:00,333768.88647124864
2018-11-09 06:00:00,377406.8968918579
2018-11-09 09:00:00,413975.8131735358
2018-11-09 12:00:00,414306.1976197506
2018-11-09 15:00:00,383572.3351421997
2018-11-09 18:00:00,434291.38041047106
2018-11-09 21:00:00,419179.5042186984
2018-11-10 00:00:00,418986.60538119375
2018-11-10 03:00:00,391167.377615647
2018-11-10 06:00:00,420839.4947488476
2018-11-10 09:00:00,393099.83532238525
2018-11-10 12:00:00,490303.6240242025
2018-11-10 15:00:00,388140.7017044146
2018-11-10 18:00:00,431782.3947032869
2018-11-10 21:00:00,414248.08914860367
2018-11-11 00:00:00,402998.85963539983
2018-11-11 03:00:00,410889.43253669253
2018-11-11 06:00:00,474449.68621499854
2018-11-11 09:00:00,397438.4505771137
2018-11-11 12:00:00,464318.98594944616
2018-11-11 15:00:00,387877.39695496013
2018-11-11 18:00:00,417443.2276346825
2018-11-11 21:00:00,380725.60829967464
2018-11-12 00:00:00,462454.0912799711
2018-11-12 03:00:00,335645.7341526865
2018-11-12 06:00:00,328170.1937883376
2018-11-12 09:00:00,336145.57231642964
2018-11-12 12:00:00,489495.8559113992
2018-11-12 15:00:00,404936.9474358048
2018-11-12 18:00:00,445640.872373691
2018-11-12 21:00:00,403101.78062641
2018-11-13 00:00:00,429910.9923908078
2018-11-13 03:00:00,395750.2563182931
2018-11-13 06:00:00,419463.2794949081
2018-11-13 09:00:00,495788.6371487806
2018-11-13 12:00:00,464205.4605557109
2018-11-13 15:00:00,481625.1081227675
2018-11-13 18:00:00,476370.63571460376
2018-11-13 21:00:00,476127.91927958437
2018-11-14 00:00:00,421156.32423301827
2018-11-14 03:00:00,446351.0891225492
2018-11-14 06:00:00,416272.7995703705
2018-11-14 09:00:00,466770.8470582589
2018-11-14 12:00:00,497177.8245367067
2018-11-14 15:00:00,476866.8296372763
2018-11-14 18:00:00,517686.3405419158
2018-11-14 21:00:00,511434.0875419977
2018-11-15 00:00:00,470924.21423775
2018-11-15 03:00:00,484135.52270405524
2018-11-15 06:00:00,414689.57865017484
2018-11-15 09:00:00,441299.549266927
2018-11-15 12:00:00,428113.10246519366
2018-11-15 15:00:00,412780.51954723004
2018-11-15 18:00:00,442019.58477107045
2018-11-15 21:00:00,489927.1051734654
2018-11-16 00:00:00,436447.95672904205
2018-11-16 03:00:00,450964.0504949205
2018-11-16 06:00:00,442766.204849811
2018-11-16 09:00:00,487445.5406217196
2018-11-16 12:00:00,487159.11902954493
2018-11-16 15:00:00,498173.90299344977
2018-11-16 18:00:00,471932.1219824992
2018-11-16 21:00:00,508997.39288271946
2018-11-17 00:00:00,492501.5918334885
2018-11-17 03:00:00,498941.67529357394
2018-11-17 06:00:00,481736.0754896439
2018-11-17 09:00:00,477715.10159520205
2018-11-17 12:00:00,483971.37824564235
2018-11-17 15:00:00,475154.69173854444
2018-11-17 18:00:00,486742.2938901167
2018-11-17 21:00:00,483936.0832968513
2018-11-18 00:00:00,461556.7088413268
2018-11-18 03:00:00,469778.6704273624
2018-11-18 06:00:00,462027.0154084592
2018-11-18 09:00:00,427850.123039087
2018-11-18 12:00:00,437735.020739385
2018-11-18 15:00:00,449977.46246779925
2018-11-18 18:00:00,417422.6429254611
2018-11-18 21:00:00,383255.81689970515
2018-11-19 00:00:00,388488.4284532555
2018-11-19 03:00:00,431610.5782947294
2018-11-19 06:00:00,450773.97036529897
2018-11-19 09:00:00,509059.91057150747
2018-11-19 12:00:00,512351.3114035043
2018-11-19 15:00:00,513195.5190156507
2018-11-19 18:00:00,505629.94932858885
2018-11-19 21:00:00,441522.96973133035
2018-11-20 00:00:00,393684.9217350877
2018-11-20 03:00:00,401104.60864815576
2018-11-20 06:00:00,429623.33576351375
2018-11-20 09:00:00,412217.44111056643
2018-11-20 12:00:00,476394.90265337314
2018-11-20 15:00:00,439017.16867421643
2018-11-20 18:00:00,382129.11619425897
2018-11-20 21:00:00,411623.33659955877
2018-11-21 00:00:00,368189.5214657025
2018-11-21 03:00:00,428649.0943757331
2018-11-21 06:00:00,427550.8889448959
2018-11-21 09:00:00,431707.25550031225
2018-11-21 12:00:00,406146.9929893871
2018-11-21 15:00:00,415733.627621786
2018-11-21 18:00:00,406673.69889458636
2018-11-21 21:00:00,409296.850658694
2018-11-22 00:00:00,439708.0137932896
2018-11-22 03:00:00,429401.7404283543
2018-11-22 06:00:00,425013.5871300606
2018-11-22 09:00:00,368981.59368646966
2018-11-22 12:00:00,362248.52090662514
2018-11-22 15:00:00,385609.14650598477
2018-11-22 18:00:00,381676.33885270805
2018-11-22 21:00:00,383980.83163670014
2018-11-23 00:00:00,379964.675056604
2018-11-23 03:00:00,401300.75814419944
2018-11-23 06:00:00,429280.6425037216
2018-11-23 09:00:00,440146.9643190888
2018-11-23 12:00:00,383455.808740235
2018-11-23 15:00:00,428975.1413030065
2018-11-23 18:00:00,371703.5408967728
2018-11-23 21:00:00,393965.58129122324
2018-11-24 00:00:00,461933.22797420045
2018-11-24 03:00:00,380885.347083616
2018-11-24 06:00:00,450324.1904158338
2018-11-24 09:00:00,486173.8356810265
2018-11-24 12:00:00,401968.95598061144
2018-11-24 15:00:00,401237.74580350035
2018-11-24 18:00:00,390699.31493977824
2018-11-24 21:00:00,412723.61981076194
2018-11-25 00:00:00,427540.9868374201
2018-11-25 03:00:00,300351.2803487259
2018-11-25 06:00:00,354381.7375442783
2018-11-25 09:00:00,370103.7584767078
2018-11-25 12:00:00,355875.51732111495
2018-11-25 15:00:00,342739.66728799365
2018-11-25 18:00:00,431931.01485157193
2018-11-25 21:00:00,389246.1154182045
2018-11-26 00:00:00,368815.63960845995
2018-11-26 03:00:00,319721.7477735045
2018-11-26 06:00:00,352865.9396922596
2018-11-26 09:00:00,340684.7042565245
2018-11-26 12:00:00,319580.0469971392
2018-11-26 15:00:00,262562.7666125985
2018-11-26 18:00:00,297697.68396001024
2018-11-26 21:00:00,355830.5339067309
2018-11-27 00:00:00,349872.9791119402
2018-11-27 03:00:00,425505.21198377217
2018-11-27 06:00:00,396799.6690332448
2018-11-27 09:00:00,441046.98186434264
2018-11-27 12:00:00,384752.84229151736
2018-11-27 15:00:00,405731.7049958752
2018-11-27 18:00:00,422486.60185095906
2018-11-27 21:00:00,392806.6429624514
2018-11-28 00:00:00,377664.4586948477
2018-11-28 03:00:00,373289.3519867302
2018-11-28 06:00:00,401400.70692314085
2018-11-28 09:00:00,350776.2818899707
2018-11-28 12:00:00,356348.6440526426
2018-11-28 15:00:00,393216.0065248572
2018-11-28 18:00:00,356087.8983475406
2018-11-28 21:00:00,380408.0493635865
2018-11-29 00:00:00,354508.1901756827
2018-11-29 03:00:00,380591.87978208816
2018-11-29 06:00:00,376625.5134430753
2018-11-29 09:00:00,366222.5591671551
2018-11-29 12:00:00,413865.9344061956
2018-11-29 15:00:00,386273.7361436523
2018-11-29 18:00:00,376708.15720938117
2018-11-29 21:00:00,362469.603887487
2018-11-30 00:00:00,404299.9201681995
2018-11-30 03:00:00,370100.1033993909
2018-11-30 06:00:00,354787.8214338049
2018-11-30 09:00:00,404539.9992698448
2018-11-30 12:00:00,360082.4076004123
2018-11-30 15:00:00,378909.574485355
